county_fips,cbsa_name,urban_rural_nchs_2013
21209,Lexington-Fayette- KY,3
21211,Louisville/Jefferson County- KY-IN,2
21213,,6
21215,Louisville/Jefferson County- KY-IN,2
21217,Campbellsville- KY,5
21219,,6
21221,Clarksville- TN-KY,3
21223,Louisville/Jefferson County- KY-IN,2
21225,,6
21227,Bowling Green- KY,4
21229,,6
21231,,6
21233,,6
21235,London- KY,5
21237,,6
21239,Lexington-Fayette- KY,3
22001,Lafayette- LA,3
22003,,6
22005,Baton Rouge- LA,3
22007,,6
22009,,6
22011,DeRidder- LA,5
22013,,6
22015,Shreveport-Bossier City- LA,3
22017,Shreveport-Bossier City- LA,3
22019,Lake Charles- LA,4
22021,,6
22023,Lake Charles- LA,4
22025,,6
22027,,6
22029,Natchez- MS-LA,5
22031,Shreveport-Bossier City- LA,3
22033,Baton Rouge- LA,3
22035,,6
22037,Baton Rouge- LA,3
22039,,6
22041,,6
22043,Alexandria- LA,4
22045,Lafayette- LA,3
22047,Baton Rouge- LA,3
22049,,6
22051,New Orleans-Metairie- LA,2
22053,,6
22055,Lafayette- LA,3
22057,Houma-Thibodaux- LA,4
22059,,6
22061,Ruston- LA,5
22063,Baton Rouge- LA,3
22065,,6
22067,Bastrop- LA,5
22069,Natchitoches- LA,5
22071,New Orleans-Metairie- LA,1
22073,Monroe- LA,4
22075,New Orleans-Metairie- LA,2
22077,Baton Rouge- LA,3
22079,Alexandria- LA,4
22081,,6
22083,,6
22085,,6
22087,New Orleans-Metairie- LA,2
22089,New Orleans-Metairie- LA,2
22091,Baton Rouge- LA,3
22093,New Orleans-Metairie- LA,2
22095,New Orleans-Metairie- LA,2
22097,Opelousas- LA,5
22099,Lafayette- LA,3
22101,Morgan City- LA,5
22103,New Orleans-Metairie- LA,2
22105,Hammond- LA,4
22107,,6
22109,Houma-Thibodaux- LA,4
22111,Monroe- LA,4
22113,Lafayette- LA,3
22115,Fort Polk South- LA,5
22117,Bogalusa- LA,5
22119,Shreveport-Bossier City- LA,3
22121,Baton Rouge- LA,3
22123,,6
22125,Baton Rouge- LA,3
22127,,6
23001,Lewiston-Auburn- ME,4
23003,,6
23005,Portland-South Portland- ME,3
23007,,6
23009,,6
23011,Augusta-Waterville- ME,5
23013,,6
23015,,6
23017,,6
23019,Bangor- ME,4
23021,,6
23023,Portland-South Portland- ME,3
23025,,6
23027,,6
23029,,6
23031,Portland-South Portland- ME,3
24001,Cumberland- MD-WV,4
24003,Baltimore-Columbia-Towson- MD,2
24005,Baltimore-Columbia-Towson- MD,2
24009,Washington-Arlington-Alexandria- DC-VA-MD,2
24011,,6
24013,Baltimore-Columbia-Towson- MD,2
24015,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
24017,Washington-Arlington-Alexandria- DC-VA-MD,2
24019,Cambridge- MD,5
24021,Washington-Arlington-Alexandria- DC-VA-MD,2
24023,,6
24025,Baltimore-Columbia-Towson- MD,2
24027,Baltimore-Columbia-Towson- MD,2
24029,,6
24031,Washington-Arlington-Alexandria- DC-VA-MD,2
24033,Washington-Arlington-Alexandria- DC-VA-MD,2
24035,Baltimore-Columbia-Towson- MD,2
24037,California-Lexington Park- MD,4
24039,Salisbury- MD-DE,3
24041,Easton- MD,5
24043,Hagerstown-Martinsburg- MD-WV,3
24045,Salisbury- MD-DE,3
24047,Salisbury- MD-DE,3
24510,Baltimore-Columbia-Towson- MD,1
25001,Barnstable Town- MA,4
25003,Pittsfield- MA,4
25005,Providence-Warwick- RI-MA,2
25007,Vineyard Haven- MA,5
25009,Boston-Cambridge-Newton- MA-NH,2
25011,Greenfield Town- MA,5
25013,Springfield- MA,3
25015,Springfield- MA,3
25017,Boston-Cambridge-Newton- MA-NH,2
25019,,6
25021,Boston-Cambridge-Newton- MA-NH,2
25023,Boston-Cambridge-Newton- MA-NH,2
25025,Boston-Cambridge-Newton- MA-NH,1
25027,Worcester- MA-CT,3
26001,,6
26003,,6
26005,Holland- MI,5
26007,Alpena- MI,5
26009,,6
26011,,6
26013,,6
26015,Grand Rapids-Wyoming- MI,2
26017,Bay City- MI,4
26019,Traverse City- MI,5
26021,Niles-Benton Harbor- MI,4
26023,Coldwater- MI,5
26025,Battle Creek- MI,4
26027,South Bend-Mishawaka- IN-MI,3
26029,,6
26031,,6
26033,Sault Ste. Marie- MI,5
26035,,6
26037,Lansing-East Lansing- MI,3
26039,,6
26041,Escanaba- MI,5
26043,Iron Mountain- MI-WI,5
26045,Lansing-East Lansing- MI,3
26047,,6
26049,Flint- MI,3
26051,,6
26053,,6
26055,Traverse City- MI,5
26057,Alma- MI,5
26059,Hillsdale- MI,5
26061,Houghton- MI,5
26063,,6
26065,Lansing-East Lansing- MI,3
26067,Ionia- MI,5
26069,,6
26071,,6
26073,Mount Pleasant- MI,5
26075,Jackson- MI,4
26077,Kalamazoo-Portage- MI,3
26079,Traverse City- MI,5
26081,Grand Rapids-Wyoming- MI,1
26083,Houghton- MI,5
26085,,6
26087,Detroit-Warren-Dearborn- MI,2
26089,Traverse City- MI,5
26091,Adrian- MI,5
26093,Detroit-Warren-Dearborn- MI,2
26095,,6
26097,,6
26099,Detroit-Warren-Dearborn- MI,2
26101,,6
26103,Marquette- MI,5
26105,Ludington- MI,5
26107,Big Rapids- MI,5
26109,Marinette- WI-MI,5
26111,Midland- MI,4
26113,Cadillac- MI,5
26115,Monroe- MI,4
26117,Grand Rapids-Wyoming- MI,2
26119,,6
26121,Muskegon- MI,4
26123,,6
26125,Detroit-Warren-Dearborn- MI,2
26127,,6
26129,,6
26131,,6
26133,,6
26135,,6
26137,,6
26139,Grand Rapids-Wyoming- MI,2
26141,,6
26143,,6
26145,Saginaw- MI,4
26147,Detroit-Warren-Dearborn- MI,2
26149,Sturgis- MI,5
26151,,6
26153,,6
26155,Owosso- MI,5
26157,,6
26159,Kalamazoo-Portage- MI,3
26161,Ann Arbor- MI,3
26163,Detroit-Warren-Dearborn- MI,1
26165,Cadillac- MI,5
27001,,6
27003,Minneapolis-St. Paul-Bloomington- MN-WI,2
27005,,6
27007,Bemidji- MN,5
27009,St. Cloud- MN,4
27011,,6
27013,Mankato-North Mankato- MN,4
27015,New Ulm- MN,5
27017,Duluth- MN-WI,3
27019,Minneapolis-St. Paul-Bloomington- MN-WI,2
27021,Brainerd- MN,5
27023,,6
27025,Minneapolis-St. Paul-Bloomington- MN-WI,2
27027,Fargo- ND-MN,4
27029,,6
27031,,6
27033,,6
27035,Brainerd- MN,5
27037,Minneapolis-St. Paul-Bloomington- MN-WI,2
27039,Rochester- MN,4
27041,Alexandria- MN,5
27043,,6
27045,Rochester- MN,4
27047,Albert Lea- MN,5
27049,Red Wing- MN,5
27051,,6
27053,Minneapolis-St. Paul-Bloomington- MN-WI,1
27055,La Crosse-Onalaska- WI-MN,4
27057,,6
27059,Minneapolis-St. Paul-Bloomington- MN-WI,2
27061,,6
27063,,6
27065,,6
27067,Willmar- MN,5
27069,,6
27071,,6
27073,,6
27075,,6
27077,,6
27079,Minneapolis-St. Paul-Bloomington- MN-WI,2
27081,,6
27083,Marshall- MN,5
27085,Hutchinson- MN,5
27087,,6
27089,,6
27091,,6
27093,,6
27095,Minneapolis-St. Paul-Bloomington- MN-WI,2
27097,,6
27099,Austin- MN,5
27101,,6
27103,Mankato-North Mankato- MN,4
27105,Worthington- MN,5
27107,,6
27109,Rochester- MN,4
27111,Fergus Falls- MN,5
27113,,6
27115,,6
27117,,6
27119,Grand Forks- ND-MN,4
27121,,6
27123,Minneapolis-St. Paul-Bloomington- MN-WI,1
27125,,6
27127,,6
27129,,6
27131,Faribault-Northfield- MN,5
27133,,6
27135,,6
27137,Duluth- MN-WI,3
27139,Minneapolis-St. Paul-Bloomington- MN-WI,2
27141,Minneapolis-St. Paul-Bloomington- MN-WI,2
27143,Minneapolis-St. Paul-Bloomington- MN-WI,2
27145,St. Cloud- MN,4
27147,Owatonna- MN,5
27149,,6
27151,,6
27153,,6
27155,,6
27157,Rochester- MN,4
27159,,6
27161,,6
27163,Minneapolis-St. Paul-Bloomington- MN-WI,2
27165,,6
27167,Wahpeton- ND-MN,5
27169,Winona- MN,5
27171,Minneapolis-St. Paul-Bloomington- MN-WI,2
27173,,6
28001,Natchez- MS-LA,5
28003,Corinth- MS,5
28005,McComb- MS,5
28007,,6
28009,Memphis- TN-MS-AR,2
28011,Cleveland- MS,5
28013,,6
28015,Greenwood- MS,5
28017,,6
28019,,6
28021,Vicksburg- MS,5
28023,Meridian- MS,5
28025,,6
28027,Clarksdale- MS,5
28029,Jackson- MS,3
28031,,6
28033,Memphis- TN-MS-AR,2
28035,Hattiesburg- MS,4
28037,,6
28039,,6
28041,,6
28043,Grenada- MS,5
28045,Gulfport-Biloxi-Pascagoula- MS,3
28047,Gulfport-Biloxi-Pascagoula- MS,3
28049,Jackson- MS,3
28051,,6
28053,,6
28055,,6
28057,Tupelo- MS,5
28059,Gulfport-Biloxi-Pascagoula- MS,3
28061,Laurel- MS,5
28063,,6
28065,,6
28067,Laurel- MS,5
28069,Meridian- MS,5
28071,Oxford- MS,5
28073,Hattiesburg- MS,4
28075,Meridian- MS,5
28077,,6
28079,,6
28081,Tupelo- MS,5
28083,Greenwood- MS,5
28085,Brookhaven- MS,5
28087,Columbus- MS,5
28089,Jackson- MS,3
28091,,6
28093,Memphis- TN-MS-AR,2
28095,,6
28097,,6
28099,,6
28101,,6
28103,,6
28105,Starkville- MS,5
28107,,6
28109,Picayune- MS,5
28111,Hattiesburg- MS,4
28113,McComb- MS,5
28115,Tupelo- MS,5
28117,,6
28119,,6
28121,Jackson- MS,3
28123,,6
28125,,6
28127,Jackson- MS,3
28129,,6
28131,,6
28133,Indianola- MS,5
28135,,6
28137,Memphis- TN-MS-AR,2
28139,,6
28141,,6
28143,Memphis- TN-MS-AR,2
28145,,6
28147,,6
28149,Vicksburg- MS,5
28151,Greenville- MS,5
28153,,6
28155,,6
28157,,6
28159,,6
28161,,6
28163,Jackson- MS,3
29001,Kirksville- MO,5
29003,St. Joseph- MO-KS,4
29005,,6
29007,Mexico- MO,5
29009,,6
29011,,6
29013,Kansas City- MO-KS,2
29015,,6
29017,Cape Girardeau- MO-IL,4
29019,Columbia- MO,4
29021,St. Joseph- MO-KS,4
29023,Poplar Bluff- MO,5
29025,Kansas City- MO-KS,2
29027,Jefferson City- MO,4
29029,,6
29031,Cape Girardeau- MO-IL,4
29033,,6
29035,,6
29037,Kansas City- MO-KS,2
29039,,6
29041,,6
29043,Springfield- MO,3
29045,Fort Madison-Keokuk- IA-IL-MO,5
29047,Kansas City- MO-KS,2
29049,Kansas City- MO-KS,2
29051,Jefferson City- MO,4
29053,,6
29055,,6
29057,,6
29059,Springfield- MO,3
29061,,6
29063,St. Joseph- MO-KS,4
29065,,6
29067,,6
29069,Kennett- MO,5
29071,St. Louis- MO-IL,2
29073,,6
29075,,6
29077,Springfield- MO,3
29079,,6
29081,,6
29083,,6
29085,,6
29087,,6
29089,,6
29091,West Plains- MO,5
29093,,6
29095,Kansas City- MO-KS,1
29097,Joplin- MO,4
29099,St. Louis- MO-IL,2
29101,Warrensburg- MO,5
29103,,6
29105,Lebanon- MO,5
29107,Kansas City- MO-KS,2
29109,,6
29111,Quincy- IL-MO,5
29113,St. Louis- MO-IL,2
29115,,6
29117,,6
29119,Fayetteville-Springdale-Rogers- AR-MO,3
29121,,6
29123,,6
29125,,6
29127,Hannibal- MO,5
29129,,6
29131,,6
29133,,6
29135,Jefferson City- MO,4
29137,,6
29139,,6
29141,,6
29143,,6
29145,Joplin- MO,4
29147,Maryville- MO,5
29149,,6
29151,Jefferson City- MO,4
29153,,6
29155,,6
29157,,6
29159,Sedalia- MO,5
29161,Rolla- MO,5
29163,,6
29165,Kansas City- MO-KS,2
29167,Springfield- MO,3
29169,Fort Leonard Wood- MO,5
29171,,6
29173,Hannibal- MO,5
29175,Moberly- MO,5
29177,Kansas City- MO-KS,2
29179,,6
29181,,6
29183,St. Louis- MO-IL,2
29185,,6
29186,,6
29187,Farmington- MO,5
29189,St. Louis- MO-IL,2
29195,Marshall- MO,5
29197,Kirksville- MO,5
29199,,6
29201,Sikeston- MO,5
29203,,6
29205,,6
29207,,6
29209,Branson- MO,5
29211,,6
29213,Branson- MO,5
29215,,6
29217,,6
29219,St. Louis- MO-IL,2
29221,,6
29223,,6
29225,Springfield- MO,3
29227,,6
29229,,6
29510,St. Louis- MO-IL,1
30001,,6
30003,,6
30005,,6
30007,,6
30009,Billings- MT,4
30011,,6
30013,Great Falls- MT,4
30015,,6
30017,,6
30019,,6
30021,,6
30023,,6
30025,,6
30027,,6
30029,Kalispell- MT,5
30031,Bozeman- MT,5
30033,,6
30035,,6
30037,Billings- MT,4
30039,,6
30041,,6
30043,Helena- MT,5
30045,,6
30047,,6
30049,Helena- MT,5
30051,,6
30053,,6
30055,,6
30057,,6
30059,,6
30061,,6
30063,Missoula- MT,4
30065,,6
30067,,6
30069,,6
30071,,6
30073,,6
30075,,6
30077,,6
30079,,6
30081,,6
30083,,6
30085,,6
30087,,6
30089,,6
30091,,6
30093,Butte-Silver Bow- MT,5
30095,,6
30097,,6
30099,,6
30101,,6
30103,,6
30105,,6
30107,,6
30109,,6
30111,Billings- MT,4
31001,Hastings- NE,5
31003,,6
31005,,6
31007,Scottsbluff- NE,5
31009,,6
31011,,6
31013,,6
31015,,6
31017,,6
31019,Kearney- NE,5
31021,,6
31023,,6
31025,Omaha-Council Bluffs- NE-IA,3
31027,,6
31029,,6
31031,,6
31033,,6
31035,,6
31037,,6
31039,,6
31041,,6
31043,Sioux City- IA-NE-SD,4
31045,,6
31047,Lexington- NE,5
31049,,6
31051,Sioux City- IA-NE-SD,4
31053,Fremont- NE,5
31055,Omaha-Council Bluffs- NE-IA,3
31057,,6
31059,,6
31061,,6
31063,,6
31065,,6
31067,Beatrice- NE,5
31069,,6
31071,,6
31073,Lexington- NE,5
31075,,6
31077,,6
31079,Grand Island- NE,4
31081,Grand Island- NE,4
31083,,6
31085,,6
31087,,6
31089,,6
31091,,6
31093,Grand Island- NE,4
31095,,6
31097,,6
31099,Kearney- NE,5
31101,,6
31103,,6
31105,,6
31107,,6
31109,Lincoln- NE,3
31111,North Platte- NE,5
31113,North Platte- NE,5
31115,,6
31117,North Platte- NE,5
31119,Norfolk- NE,5
31121,Grand Island- NE,4
31123,,6
31125,,6
31127,,6
31129,,6
31131,,6
31133,,6
31135,,6
31137,,6
31139,Norfolk- NE,5
31141,Columbus- NE,5
31143,,6
31145,,6
31147,,6
31149,,6
31151,,6
31153,Omaha-Council Bluffs- NE-IA,3
31155,Omaha-Council Bluffs- NE-IA,3
31157,Scottsbluff- NE,5
31159,Lincoln- NE,3
31161,,6
31163,,6
31165,Scottsbluff- NE,5
31167,Norfolk- NE,5
31169,,6
31171,,6
31173,,6
31175,,6
31177,Omaha-Council Bluffs- NE-IA,3
31179,,6
31181,,6
31183,,6
31185,,6
32001,Fallon- NV,5
32003,Las Vegas-Henderson-Paradise- NV,1
32005,Gardnerville Ranchos- NV,5
32007,Elko- NV,5
32009,,6
32011,Elko- NV,5
32013,Winnemucca- NV,5
32015,,6
32017,,6
32019,Fernley- NV,5
32021,,6
32023,Pahrump- NV,5
32027,,6
32029,Reno- NV,3
32031,Reno- NV,3
32033,,6
32510,Carson City- NV,4
33001,Laconia- NH,5
33003,,6
33005,Keene- NH,5
33007,Berlin- NH-VT,5
33009,Claremont-Lebanon- NH-VT,5
33011,Manchester-Nashua- NH,3
33013,Concord- NH,5
33015,Boston-Cambridge-Newton- MA-NH,2
33017,Boston-Cambridge-Newton- MA-NH,2
33019,Claremont-Lebanon- NH-VT,5
34001,Atlantic City-Hammonton- NJ,3
34003,New York-Newark-Jersey City- NY-NJ-PA,2
34005,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
34007,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
34009,Ocean City- NJ,4
34011,Vineland-Bridgeton- NJ,4
34013,New York-Newark-Jersey City- NY-NJ-PA,1
34015,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
34017,New York-Newark-Jersey City- NY-NJ-PA,1
34019,New York-Newark-Jersey City- NY-NJ-PA,2
34021,Trenton- NJ,3
34023,New York-Newark-Jersey City- NY-NJ-PA,2
34025,New York-Newark-Jersey City- NY-NJ-PA,2
34027,New York-Newark-Jersey City- NY-NJ-PA,2
34029,New York-Newark-Jersey City- NY-NJ-PA,2
34031,New York-Newark-Jersey City- NY-NJ-PA,2
34033,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
34035,New York-Newark-Jersey City- NY-NJ-PA,2
34037,New York-Newark-Jersey City- NY-NJ-PA,2
34039,New York-Newark-Jersey City- NY-NJ-PA,1
34041,Allentown-Bethlehem-Easton- PA-NJ,3
35001,Albuquerque- NM,3
35003,,6
35005,Roswell- NM,5
35006,Grants- NM,5
35007,,6
35009,Clovis- NM,5
35011,,6
35013,Las Cruces- NM,4
35015,Carlsbad-Artesia- NM,5
35017,Silver City- NM,5
35019,,6
35021,,6
35023,,6
35025,Hobbs- NM,5
35027,,6
35028,Los Alamos- NM,5
35029,Deming- NM,5
35031,Gallup- NM,5
35033,,6
35035,Alamogordo- NM,5
35037,,6
35039,Espa±ola- NM,5
35041,Portales- NM,5
35043,Albuquerque- NM,3
35045,Farmington- NM,4
35047,Las Vegas- NM,5
35049,Santa Fe- NM,4
35051,,6
35053,,6
35055,Taos- NM,5
35057,Albuquerque- NM,3
35059,,6
35061,Albuquerque- NM,3
36001,Albany-Schenectady-Troy- NY,3
36003,,6
36005,New York-Newark-Jersey City- NY-NJ-PA,1
36007,Binghamton- NY,4
36009,Olean- NY,5
36011,Auburn- NY,5
36013,Jamestown-Dunkirk-Fredonia- NY,5
36015,Elmira- NY,4
36017,,6
36019,Plattsburgh- NY,5
36021,Hudson- NY,5
36023,Cortland- NY,5
36025,,6
36027,New York-Newark-Jersey City- NY-NJ-PA,2
36029,Buffalo-Cheektowaga-Niagara Falls- NY,1
36031,,6
36033,Malone- NY,5
36035,Gloversville- NY,5
36037,Batavia- NY,5
36039,,6
36041,,6
36043,Utica-Rome- NY,3
36045,Watertown-Fort Drum- NY,4
36047,New York-Newark-Jersey City- NY-NJ-PA,1
36049,,6
36051,Rochester- NY,2
36053,Syracuse- NY,3
36055,Rochester- NY,1
36057,Amsterdam- NY,5
36059,New York-Newark-Jersey City- NY-NJ-PA,2
36061,New York-Newark-Jersey City- NY-NJ-PA,1
36063,Buffalo-Cheektowaga-Niagara Falls- NY,2
36065,Utica-Rome- NY,3
36067,Syracuse- NY,3
36069,Rochester- NY,2
36071,New York-Newark-Jersey City- NY-NJ-PA,2
36073,Rochester- NY,2
36075,Syracuse- NY,3
36077,Oneonta- NY,5
36079,New York-Newark-Jersey City- NY-NJ-PA,2
36081,New York-Newark-Jersey City- NY-NJ-PA,1
36083,Albany-Schenectady-Troy- NY,3
36085,New York-Newark-Jersey City- NY-NJ-PA,1
36087,New York-Newark-Jersey City- NY-NJ-PA,2
36089,Ogdensburg-Massena- NY,5
36091,Albany-Schenectady-Troy- NY,3
36093,Albany-Schenectady-Troy- NY,3
36095,Albany-Schenectady-Troy- NY,3
36097,,6
36099,Seneca Falls- NY,5
36101,Corning- NY,5
36103,New York-Newark-Jersey City- NY-NJ-PA,2
36105,,6
36107,Binghamton- NY,4
36109,Ithaca- NY,4
36111,Kingston- NY,4
36113,Glens Falls- NY,4
36115,Glens Falls- NY,4
36117,Rochester- NY,2
36119,New York-Newark-Jersey City- NY-NJ-PA,2
36121,,6
36123,Rochester- NY,2
37001,Burlington- NC,4
37003,Hickory-Lenoir-Morganton- NC,3
37005,,6
37007,,6
37009,,6
37011,,6
37013,Washington- NC,5
37015,,6
37017,,6
37019,Myrtle Beach-Conway-North Myrtle Beach- S,3
37021,Asheville- NC,3
37023,Hickory-Lenoir-Morganton- NC,3
37025,Charlotte-Concord-Gastonia- NC-SC,2
37027,Hickory-Lenoir-Morganton- NC,3
37029,Elizabeth City- NC,5
37031,Morehead City- NC,5
37033,,6
37035,Hickory-Lenoir-Morganton- NC,3
37037,Durham-Chapel Hill- NC,3
37039,,6
37041,,6
37043,,6
37045,Shelby- NC,5
37047,,6
37049,New Bern- NC,4
37051,Fayetteville- NC,3
37053,Virginia Beach-Norfolk-Newport News- VA-N,2
37055,Kill Devil Hills- NC,5
37057,Winston-Salem- NC,3
37059,Winston-Salem- NC,3
37061,,6
37063,Durham-Chapel Hill- NC,3
37065,Rocky Mount- NC,4
37067,Winston-Salem- NC,3
37069,Raleigh- NC,2
37071,Charlotte-Concord-Gastonia- NC-SC,2
37073,Virginia Beach-Norfolk-Newport News- VA-N,2
37075,,6
37077,Oxford- NC,5
37079,,6
37081,Greensboro-High Point- NC,3
37083,Roanoke Rapids- NC,5
37085,Dunn- NC,5
37087,Asheville- NC,3
37089,Asheville- NC,3
37091,,6
37093,Fayetteville- NC,3
37095,,6
37097,Charlotte-Concord-Gastonia- NC-SC,2
37099,Cullowhee- NC,5
37101,Raleigh- NC,2
37103,New Bern- NC,4
37105,Sanford- NC,5
37107,Kinston- NC,5
37109,Charlotte-Concord-Gastonia- NC-SC,2
37111,Marion- NC,5
37113,,6
37115,Asheville- NC,3
37117,,6
37119,Charlotte-Concord-Gastonia- NC-SC,1
37121,,6
37123,,6
37125,Pinehurst-Southern Pines- NC,5
37127,Rocky Mount- NC,4
37129,Wilmington- NC,3
37131,Roanoke Rapids- NC,5
37133,Jacksonville- NC,4
37135,Durham-Chapel Hill- NC,3
37137,New Bern- NC,4
37139,Elizabeth City- NC,5
37141,Wilmington- NC,3
37143,Elizabeth City- NC,5
37145,Durham-Chapel Hill- NC,3
37147,Greenville- NC,4
37149,,6
37151,Greensboro-High Point- NC,3
37153,Rockingham- NC,5
37155,Lumberton- NC,5
37157,Greensboro-High Point- NC,3
37159,Charlotte-Concord-Gastonia- NC-SC,2
37161,Forest City- NC,5
37163,,6
37165,Laurinburg- NC,5
37167,Albemarle- NC,5
37169,Winston-Salem- NC,3
37171,Mount Airy- NC,5
37173,,6
37175,Brevard- NC,5
37177,Kill Devil Hills- NC,5
37179,Charlotte-Concord-Gastonia- NC-SC,2
37181,Henderson- NC,5
37183,Raleigh- NC,1
37185,,6
37187,,6
37189,Boone- NC,5
37191,Goldsboro- NC,4
37193,North Wilkesboro- NC,5
37195,Wilson- NC,5
37197,Winston-Salem- NC,3
37199,,6
38001,,6
38003,,6
38005,,6
38007,,6
38009,,6
38011,,6
38013,,6
38015,Bismarck- ND,4
38017,Fargo- ND-MN,4
38019,,6
38021,,6
38023,,6
38025,,6
38027,,6
38029,,6
38031,,6
38033,,6
38035,Grand Forks- ND-MN,4
38037,,6
38039,,6
38041,,6
38043,,6
38045,,6
38047,,6
38049,Minot- ND,5
38051,,6
38053,,6
38055,,6
38057,,6
38059,Bismarck- ND,4
38061,,6
38063,,6
38065,Bismarck- ND,4
38067,,6
38069,,6
38071,,6
38073,,6
38075,Minot- ND,5
38077,Wahpeton- ND-MN,5
38079,,6
38081,,6
38083,,6
38085,Bismarck- ND,4
38087,,6
38089,Dickinson- ND,5
38091,,6
38093,Jamestown- ND,5
38095,,6
38097,,6
38099,,6
38101,Minot- ND,5
38103,,6
38105,Williston- ND,5
39001,,6
39003,Lima- OH,4
39005,Ashland- OH,5
39007,Ashtabula- OH,5
39009,Athens- OH,5
39011,Wapakoneta- OH,5
39013,Wheeling- WV-OH,4
39015,Cincinnati- OH-KY-IN,2
39017,Cincinnati- OH-KY-IN,2
39019,Canton-Massillon- OH,3
39021,Urbana- OH,5
39023,Springfield- OH,4
39025,Cincinnati- OH-KY-IN,2
39027,Wilmington- OH,5
39029,Salem- OH,5
39031,Coshocton- OH,5
39033,Bucyrus- OH,5
39035,Cleveland-Elyria- OH,1
39037,Greenville- OH,5
39039,Defiance- OH,5
39041,Columbus- OH,2
39043,Sandusky- OH,5
39045,Columbus- OH,2
39047,Washington Court House- OH,5
39049,Columbus- OH,1
39051,Toledo- OH,3
39053,Point Pleasant- WV-OH,5
39055,Cleveland-Elyria- OH,2
39057,Dayton- OH,3
39059,Cambridge- OH,5
39061,Cincinnati- OH-KY-IN,1
39063,Findlay- OH,5
39065,,6
39067,,6
39069,,6
39071,,6
39073,Columbus- OH,2
39075,,6
39077,Norwalk- OH,5
39079,Jackson- OH,5
39081,Weirton-Steubenville- WV-OH,4
39083,Mount Vernon- OH,5
39085,Cleveland-Elyria- OH,2
39087,Huntington-Ashland- WV-KY-OH,3
39089,Columbus- OH,2
39091,Bellefontaine- OH,5
39093,Cleveland-Elyria- OH,2
39095,Toledo- OH,3
39097,Columbus- OH,2
39099,Youngstown-Warren-Boardman- OH-PA,3
39101,Marion- OH,5
39103,Cleveland-Elyria- OH,2
39105,,6
39107,Celina- OH,5
39109,Dayton- OH,3
39111,,6
39113,Dayton- OH,3
39115,,6
39117,Columbus- OH,2
39119,Zanesville- OH,5
39121,,6
39123,Port Clinton- OH,5
39125,,6
39127,Columbus- OH,2
39129,Columbus- OH,2
39131,,6
39133,Akron- OH,3
39135,,6
39137,,6
39139,Mansfield- OH,4
39141,Chillicothe- OH,5
39143,Fremont- OH,5
39145,Portsmouth- OH,5
39147,Tiffin- OH,5
39149,Sidney- OH,5
39151,Canton-Massillon- OH,3
39153,Akron- OH,3
39155,Youngstown-Warren-Boardman- OH-PA,3
39157,New Philadelphia-Dover- OH,5
39159,Columbus- OH,2
39161,Van Wert- OH,5
39163,,6
39165,Cincinnati- OH-KY-IN,2
39167,Marietta- OH,5
39169,Wooster- OH,5
39171,,6
39173,Toledo- OH,3
39175,,6
40001,,6
40003,,6
40005,,6
40007,,6
40009,Elk City- OK,5
40011,,6
40013,Durant- OK,5
40015,,6
40017,Oklahoma City- OK,2
40019,Ardmore- OK,5
40021,Tahlequah- OK,5
40023,,6
40025,,6
40027,Oklahoma City- OK,2
40029,,6
40031,Lawton- OK,4
40033,Lawton- OK,4
40035,,6
40037,Tulsa- OK,3
40039,Weatherford- OK,5
40041,,6
40043,,6
40045,,6
40047,Enid- OK,5
40049,,6
40051,Oklahoma City- OK,2
40053,,6
40055,,6
40057,,6
40059,,6
40061,,6
40063,,6
40065,Altus- OK,5
40067,,6
40069,,6
40071,Ponca City- OK,5
40073,,6
40075,,6
40077,,6
40079,Fort Smith- AR-OK,3
40081,Oklahoma City- OK,2
40083,Oklahoma City- OK,2
40085,,6
40087,Oklahoma City- OK,2
40089,,6
40091,,6
40093,,6
40095,,6
40097,,6
40099,,6
40101,Muskogee- OK,5
40103,,6
40105,,6
40107,,6
40109,Oklahoma City- OK,1
40111,Tulsa- OK,3
40113,Tulsa- OK,3
40115,Miami- OK,5
40117,Tulsa- OK,3
40119,Stillwater- OK,5
40121,McAlester- OK,5
40123,Ada- OK,5
40125,Shawnee- OK,5
40127,,6
40129,,6
40131,Tulsa- OK,3
40133,,6
40135,Fort Smith- AR-OK,3
40137,Duncan- OK,5
40139,Guymon- OK,5
40141,,6
40143,Tulsa- OK,3
40145,Tulsa- OK,3
40147,Bartlesville- OK,5
40149,,6
40151,,6
40153,Woodward- OK,5
41001,,6
41003,Corvallis- OR,4
41005,Portland-Vancouver-Hillsboro- OR-WA,2
41007,Astoria- OR,5
41009,Portland-Vancouver-Hillsboro- OR-WA,2
41011,Coos Bay- OR,5
41013,Prineville- OR,5
41015,Brookings- OR,5
41017,Bend-Redmond- OR,4
41019,Roseburg- OR,5
41021,,6
41023,,6
41025,,6
41027,Hood River- OR,5
41029,Medford- OR,4
41031,,6
41033,Grants Pass- OR,4
41035,Klamath Falls- OR,5
41037,,6
41039,Eugene- OR,3
41041,Newport- OR,5
41043,Albany- OR,4
41045,Ontario- OR-ID,5
41047,Salem- OR,3
